id	category	name	description	subclass_of	contributor_name	contributor_github_name	contributor_orcid	edam_id	mesh_id	ncit_id	related_to
B2AI_TOPIC:1	B2AI_TOPIC:DataTopic	Biology	Data involving any study of living organisms at any scale.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.topic:3070	mesh:D001695	ncit:C16345	
B2AI_TOPIC:2	B2AI_TOPIC:DataTopic	Cell	Observations and measurements of cellular physiology and variation in cell types.	[B2AI_TOPIC:20]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D002477	ncit:C12508	
B2AI_TOPIC:3	B2AI_TOPIC:DataTopic	Cheminformatics	Data regarding the physical properties of chemical compounds.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:1086	mesh:D000080911	ncit:C188483	
B2AI_TOPIC:4	B2AI_TOPIC:DataTopic	Clinical Observations	All data derived from observations of individual clinical patients, whether as part of a clinical trial or in the course of diagnosis, treatment, and follow-up.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D008499	ncit:C15783	
B2AI_TOPIC:5	B2AI_TOPIC:DataTopic	Data	Collected information at any stage of processing and analysis.		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:0006	mesh:D003625	ncit:C25474	
B2AI_TOPIC:6	B2AI_TOPIC:DataTopic	Demographics	Data describing a subset of a population, including sex, age, ethnicity, geographic location, or other factors.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D003710	ncit:C16495	
B2AI_TOPIC:7	B2AI_TOPIC:DataTopic	Disease	Data describing a disordered health state and its relationships to phenotype, genotype, other organisms, and environmental exposures.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3667	mesh:D004194	ncit:C2991	[B2AI_TOPIC:25]
B2AI_TOPIC:8	B2AI_TOPIC:DataTopic	Drug	Data regarding the properties of substances intended to be used or investigated for their therapeutic properties.	[B2AI_TOPIC:3]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:0993	mesh:D004364	ncit:C1909	
B2AI_TOPIC:9	B2AI_TOPIC:DataTopic	EHR	Electronic health record data, including structured and unstructured text, lab values, and associated metadata.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3861	mesh:D055991	ncit:C142529	
B2AI_TOPIC:10	B2AI_TOPIC:DataTopic	EKG	Measurements of the electrical signals of the heart over time.	[B2AI_TOPIC:37]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D004562	ncit:C168186	
B2AI_TOPIC:11	B2AI_TOPIC:DataTopic	Environment	Descriptions and measurements of the relationships between people and their ecosystem(s).	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.topic:3855	mesh:D004777	ncit:C16551	[B2AI_TOPIC:3]
B2AI_TOPIC:12	B2AI_TOPIC:DataTopic	Gene	One or a select set of DNA sequences, coding or non-coding, and their properties.	[B2AI_TOPIC:13]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3494	mesh:D005796	ncit:C16612	
B2AI_TOPIC:13	B2AI_TOPIC:DataTopic	Genome	One or more complete collections of gene sequences from a single individual, potentially including any exon sequences.	[B2AI_TOPIC:23]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:1288	mesh:D016678	ncit:C16629	
B2AI_TOPIC:14	B2AI_TOPIC:DataTopic	Geolocation	Measurements describing the location of an object or person on planet Earth.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3720		ncit:C25341	[B2AI_TOPIC:18]
B2AI_TOPIC:15	B2AI_TOPIC:DataTopic	Image	Visual representation of an observation, including but not limited to photographs, micrographs, radiology results, or data plots.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2968		ncit:C48179	
B2AI_TOPIC:16	B2AI_TOPIC:DataTopic	Literature	The unstructured text contents of a selection of scholarly documents and/or the metadata of those documents.	[B2AI_TOPIC:32]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D008091	ncit:C48471	
B2AI_TOPIC:17	B2AI_TOPIC:DataTopic	Metabolome	Measurements of the presence, structure, and potential amount of small molecule metabolites within a sample from one individual, cell, organ, sample, or site.	[B2AI_TOPIC:23]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2603	mesh:D055442		[B2AI_TOPIC:3]
